actor_id,name
1242,Kelli Barrett
1243,Martin Šotola
1244,Jim Ward
1245,Paul Humphrey
1246,João Miguel
1247,Godfrey James
1248,Baomuzhongyang
1249,Ryo Yokoyama
1250,Lisa McLowry
1251,Kida Khodr Ramadan
1252,Lilly-Fleur Pointeaux
1253,Keith Anthony
1254,Leon Thomas III
1255,Kim Tae-hoon
1256,Sarah Preston
1257,Chris Gann
1258,Margaret Qualley
1259,Hana Křížková
1260,Kerry James
1261,Po-Hung Lin
1262,Władysław Hańcza
1263,Eriikka Väliahde
1264,Malachi Kirby
1265,Loren Rubin
1266,William Abadie
1267,Lars Amble
1268,Philippe Caroit
1269,Antony Holland
1270,Conor McLeod
1271,Patrick Stewart
1272,Julie Carlsen
1273,Christian Rodska
1274,Steve Viksten
1275,Rolonda Watts
1276,David Caro Levy
1277,Burt Douglas
1278,Trevor Adams
1279,Michael Carrington
1280,Sotiris Tzelios
1281,Dusty Limits
1282,Tingwei Zou
1283,Peta Rutter
1284,Teanna Kai
1285,Daniel Durant
1286,Karl Glusman
1287,Ryôta Takeuchi
1288,Justin Chu Cary
1289,Dino Bravo
1290,Danny Flaherty
1291,Katie Paxton
1292,Clive Hornby
1293,Jake Bover
1294,Lee Sung-min
1295,Ji-eun Song
1296,Taner Ölmez
1297,Robert Hiller
1298,Mike Tyson
1299,Susan Gibney
1300,Danielle Fishel
1301,Anke Engelke
1302,Ernest Sarracino
1303,Jeremy Piven
1304,Jacqueline Boatswain
1305,Kiana Madeira
1306,Arielle Halili
1307,Sergey Shakurov
1308,Allan Surtees
1309,Çigdem Aygün
1310,Carmel Rose
1311,Sue Perkins
1312,Abdulrahim Hasan
1313,Sarah Roach
1314,Susan Walters
1315,Vera Farmiga
1316,Charlene Aleck
1317,Ray Quinn
1318,Lil' Fizz
1319,Grey Damon
1320,Marcia Bennett
1321,Choi Ye-won
1322,Qing Su
1323,James Mathis III
1324,Jason Dolley
1325,Erik Hayser
1326,Theo Brown
1327,Louise Shaffer
1328,Nina Barker-Francis
1329,Vanna Rosenberg
1330,Kaylee Dankese
1331,Kang Hong-Seok
1332,Jason Makiaris
1333,Fiona Spence
1334,Amita Dhiri
1335,Rebeca Robles
1336,Stefen D'Angelica
1337,Pamela Cundell
1338,Raoul Schránil
1339,Bernadette Medhurst
1340,Dr. Aubrey Ross
1341,Glynn Turman
1342,Jr.
1343,Martin Roach
1344,Anthony Montgomery
1345,Rémy Roubakha
1346,Taffy
1347,Fatsah Bouyahmed
1348,Jean Heywood
1349,Lee Gyeong-Min
1350,Magdalena Kuta
1351,Noémie Nakai
1352,Dimitri Storoge
1353,Bahia Watson
1354,Alexander Elliot
1355,Jasmyne Jones
1356,Stéphane Blancafort
1357,Ecem Karavus
1358,Dorothy Black
1359,Stuart McGugan
1360,Kosuke Sakaki
1361,Rachel Aviv
1362,Gregory Snegoff
1363,Slimane-Baptiste Berhoun
1364,Daisy Ridley
1365,Kaili Gu
1366,Eduard Dubský
1367,Virginia Kiser
1368,Rommel Padilla
1369,Conrad Coleby
1370,Riley Smith
1371,Liz Gallardo
1372,Naidra Ayadi
1373,Shia LaBeouf
1374,Funda Eryigit
1375,Min Ji-ah
1376,Erkan Petekkaya
1377,Kapil Tilhari
1378,Jana Synková
1379,Nasser Memarzia
1380,Astrid Bergès-Frisbey
1381,Sr.
1382,Rupert Degas
1383,Al Samuels
1384,Gabe Liedman
1385,Yûsuke Shirai
1386,Chika Ikogwe
1387,Bola Aiyeola
1388,Penelope Scotland Disick
1389,Alba Ribas
1390,Reshu Thakur
1391,Lee Hyun Kyun
1392,Joanne Woodward
1393,Loren Nastasi
1394,Jarred Blancard
1395,Adolfo de los Reyes
1396,Zoe Terakes
1397,Angharad Rees
1398,Sam Trammell
1399,Susanna Haavisto
1400,Marjorie Lord
1401,Matthew Ashforde
1402,Logan Hoover
1403,Noble Willingham
1404,Sam Woolf
1405,Debby Holmes
1406,Richard Armitage
1407,Victor Sen Yung
1408,Deborah Allen
1409,Asher Bishop
1410,Andrew Ragan
1411,Baris Kilic
1412,Paula Hoffmann
1413,Eve Myles
1414,William Phelps
1415,Julian Works
1416,Chad Lowe
1417,Jo Rowbottom
1418,Matea Elezović
1419,Matt Lintz
1420,Armen Weitzman
1421,Angel Uherek
1422,Stefania Casini
1423,Joon-seok Heo
1424,Brian Lee Franklin
1425,Shiyuan Zhou
1426,Ernesto Benjumea
1427,Claudio Rissi
1428,Lyn Alicia Henderson
1429,Harry Lester
1430,Selçuk Yöntem
1431,Stellina Rusich
1432,D. Christian Gottshall
1433,Evan Bird
1434,Lee Sang-Jin
1435,Kyle Drew
1436,Fine Time Fontayne
1437,Tina Lenne
1438,Liana Liberato
1439,Claire Margaret Corlett
1440,Evan Sabara
1441,Jan Kehár
1442,Dermot Magennis
1443,Lawrence Makoare
1444,Kivanç Tatlitug
1445,Biancamaria D'Amato
1446,Vincente DiSanti
1447,Yasemin Yazici
1448,Callum Woodhouse
1449,Wolfgang Gruner
1450,Sarah Jane Dias
1451,Michael J. London
1452,Theodore Long
1453,Coraima Torres
1454,Adele Neuhauser
1455,As Himself
1456,Yosuke Sugiyama
1457,Valerie Van Heest
1458,Bonnie Hunt
1459,Ryan Homchick
1460,Özlem Türay
1461,Comona Lewin
1462,Daniel Watterson
1463,Scott Baio
1464,Edit Frajt
1465,Zac Young
1466,Gérard Rudolf
1467,Jazmín Abuín
1468,Yeon-Soo Ha
1469,Kate Reinders
1470,Tina Yothers
1471,Paul Copley
1472,Nora El Koussour
1473,Scott Disick
1474,Tallulah Haddon
1475,Sammy Primero
1476,Tiana Okoye
1477,Bob Cole
1478,Tristan MacAvery
1479,Kick Gurry
1480,Kurt Landen
1481,Daniel Feuerriegel
1482,Brad Garrett
1483,Dan Ursu
1484,Jemima West
1485,Ariyon Bakare
1486,Miriam McDonald
1487,Lachie Chapman
1488,Vedran Mlikota
1489,Jin Xuan Mao
1490,Isabelle van Hecke
1491,Michèle Moretti
1492,Wakana Kowaka
1493,Ahn Hyo-Seop
1494,David O'Brien
1495,Belinda Metz
1496,Lauren Bowles
1497,Zeynep Koltuk
1498,Randy Steinmeyer
1499,Kash Doll
1500,Cam Viney
1501,Peter Hastings
1502,Gwyneth Strong
1503,Arnold Diamond
1504,Olivia Cheng
1505,Suliman Eid
1506,Louis Giambalvo
1507,Olja Levic
1508,Arj Barker
1509,Re Lee
1510,Dylan Gelula
1511,Buddy Skelton
1512,Ivan Bekjarev
1513,Mallory Zapata
1514,Cam Caddell
1515,Dr. Donald Kraft
1516,Holmes Osborne
1517,Michael Lembeck
1518,Adi Shankar
1519,Julian Fellowes
1520,Caroline Brooks
1521,Julia Maren Baker
1522,Jan Hraběta
1523,Brittany Bradford
1524,Tatiana De los Rios
1525,Cynthia Stevenson
1526,Heather Joseph-Witham
1527,Samantha Lewis
1528,Dylan Stevens
1529,Abbey Clancy
1530,Alan Maxson
1531,Tadeusz Pluciński
1532,Ryunosuke Watanuki
1533,Hero Hunter
1534,Pippa Bennett-Warner
1535,Park Seo-yeon
1536,Magda Maděrová
1537,Goran D. Kleut
1538,Jenna Tingley
1539,Buddhdev Yash
1540,Shreya Chaudhary
1541,Gloria Diaz
1542,Jessica Pimentel
1543,Bastian Varrall
1544,Klaus Sonnenschein
1545,Connor Gosatti
1546,Chuck Avery
1547,Emma D'Arcy
1548,Alma Sisneros
1549,Dave Willis
1550,Ping Mon H. Wallén
1551,Sean Moran
1552,T.J. Kennedy
1553,Ciara O'Callaghan
1554,Debbie Bartlett
1555,Michael Chapman
1556,Hirunkit Changkham
1557,Harriet Waters
1558,Patricia Kugler Whitley
1559,Camille Coduri
1560,Betty Gilpin
1561,Karen LeBlanc
1562,Chris Butler
1563,Arthur Lowe
1564,Chris Young
1565,Suzanne Chabaud
1566,Nunzio Pascale
1567,Jim Ross
1568,Lyon Smith
1569,Ryan McDonald
1570,Park Yong-ha
1571,Frédérique Bel
1572,Orion Pitts
1573,Norma Aleandro
1574,Maggie Steed
1575,Liên Yeomans
1576,Bennet Guillory
1577,Ron Silver
1578,Les Hill
1579,James Gandolfini
1580,Wencan Zhu
1581,Charles Kerr
1582,Nehal Chudasama
1583,Nikky Smedley
1584,Trip Taylor
1585,Julia Haacke
1586,Amy Miller
1587,Pat Crawford Brown
1588,Kwon Soo-Hyeon
1589,Cesar Garcia
1590,Brandon Porter
1591,Michael Varrati
1592,Phyllis Logan
1593,Viola Ottová
1594,Imogen Tear
1595,Nora Laudani
1596,Elizabeth Parker
1597,Emily Batsford
1598,Jason Fuchs
1599,Magali Rosenzweig
1600,Benjamin Leasure
1601,Ross Martin
1602,Jim Johnson
1603,Kerry Williams
1604,Im She-mi
1605,Perdita Weeks
1606,Pieter Vorster
1607,Sally Oliver
1608,John Bennett
1609,Edward Herrmann
1610,Ursula Hayden
1611,Arthur Meek
1612,An-Li Bogan
1613,Cathy Ang
1614,Mat Lucas
1615,Mary Passeri
1616,Hank Greenspan
1617,Zharae Jones Duncan
1618,Marion Creusvaux
1619,Vincent Linthorst
1620,Phoebe Dynevor
1621,Brent DiCrescenzo
1622,Betty McGuire
1623,Claudio Ricci
1624,Selwyn Ward
1625,Rita Harb
1626,Ty Pennington
1627,Eric Kshywonis
1628,Peter Bathurst
1629,Felix Jamieson
1630,Min-jong Kim
1631,Jock Mahoney
1632,Takahiko Sakaguma
1633,Richard Morse
1634,Chatchaya Charoenchan
1635,Santana Berry
1636,Yûichi Iguchi
1637,Yuina Kuroshima
1638,Adam Lundgren
1639,Saint
1640,Christina Applegate
1641,Beatrice Bruschi
1642,Clive Revill
1643,Nursel Köse
1644,Frankie Cullen
1645,Tom Harvey
1646,Josef Šebek
1647,Erik Fellows
1648,Nick Hendrix
1649,Kristen Wiig
1650,Gage Clarke
1651,Luke Cinque-White
1652,Ursula Yovich
1653,Anna Lore
1654,Amy
1655,Adriana Torrebejano
1656,Bernard Cribbins
1657,Megan Guinan
1658,Erica Durance
1659,Shin So-yul
1660,Kent Booker
1661,Vivian Vencer
1662,Stephen Critchlow
1663,Kazuya Tanabe
1664,Debbie Sterling
1665,Philippe Leroy
1666,Ken Sansom
1667,Gaycho
1668,Michael Gor
1669,Abigail Hardingham
1670,Seung-jo Jang
1671,Eduardo Franco
1672,Dermot Mulroney
1673,Erbao Yang
1674,Lindsey Coulson
1675,Marcello Perracchio
1676,Toshihide Wakamatsu
1677,Catherine Oxenberg
1678,D.J. Cotrona
1679,Tanya Fischer
1680,Ichirou Tamawashi
1681,Rachel Longaker
1682,Len Cordova
1683,Joe Amabile
1684,Micaela Díaz
1685,Yôshichi Shimada
1686,Fiona Scott
1687,Park Ye-Ni
1688,Erica Sullivan
1689,Hakan Serim
1690,Brent Stait
1691,Michael Blakley
1692,Yumiko Kobayashi
1693,Jonathan Patrick Foo
1694,Colin Donnell
1695,Kai Wiesinger
1696,Shuailiang Liu
1697,Dave B. Mitchell
1698,Jared Outten
1699,Sakura Nakamura
1700,Amed Hashimi
1701,Paolo Calabresi
1702,Joleen Lutz
1703,Katy M. O'Brian
1704,Hwang Hee
1705,Abril Mayett
1706,Kim Ye-Won
1707,Paul Galliano
1708,Michael Goodliffe
1709,Vanesu Samunyai
1710,Liam-Alexander Newman
1711,Shûgo Nagashima
1712,Ebon Moss-Bachrach
1713,Chanagun Arpornsutinan
1714,Gizem Totur
1715,Hussein Mokadem
1716,Andrea Glattfelber
1717,Cyril Delevanti
1718,Kristofer McNeeley
1719,Rebekah Elmaloglou
1720,Lisa Marie Todd
1721,Jake Watson
1722,Kim Sun-young
1723,Sid Caesar
1724,Annie Worden
1725,Matt Murray
1726,Michel Gill
1727,Sally Kennington
1728,Shane Ralston
1729,Mick Jagger
1730,Yao Chin
1731,Carol Potter
1732,Amaria Bb
1733,Madhoo
1734,Brandon Larracuente
1735,Olivia Ainali
1736,Whoopi Goldberg
1737,Pavel Kříž
1738,Cassie Jackson
1739,Jay Taylor
1740,Adena Blyth
1741,Iqbal Theba
1742,Craig Rowin
1743,Barry McGuigan
1744,Luke Newberry
1745,Tierre Turner
1746,Barrett Nash
1747,Kay Noone
1748,Rose Riley
1749,Patricia Zentilli
1750,Hideo Kimura
1751,Ed Gale
1752,Kristin Minter
1753,Clay Banks
1754,Jada Pinkett Smith
1755,Rodger Corser
1756,Imran Rasheed
1757,Munther Dajani
1758,Karen Barraza
1759,Meagan Moore
1760,James Gaylyn
1761,James Deuter
1762,Federica Sabatini
1763,Danny Bolero
1764,Skyh Black
1765,Tasko Nacic
1766,Merve Ates
1767,Shaun Fleming
1768,Kelly Sullivan
1769,Brad Abrell
1770,Mike Morgan
1771,María Solares
1772,Demián Velazco
1773,Hoon Song
1774,Christina Vidal
1775,Crystal Ruiz
1776,Samantha Mathis
1777,George A. Cooper
1778,Marc Santiago
1779,María Alejandra Pinzón
1780,Aakanksha Gade
1781,Matt Gordon
1782,Allen Glover
1783,Lee Na-young
1784,Donna Reed
1785,Brad Elliott
1786,Victoria Bush
1787,Cristina Umaña
1788,Robert Karnes
1789,Enid Lindsey
1790,Klara Castanho
1791,Demore Barnes
1792,Virginia Kull
1793,Gabriella Pession
1794,Lee Dong-Wook
1795,Allan Mustafa
1796,Thelma Lee
1797,Yoli Fuller
1798,Jaaved Jaaferi
1799,Zac Efron
1800,James Kidnie
1801,Elizabeth Sutherlin
1802,Hisako Tojo
1803,Victor Browne
1804,John Challis
1805,Sripriya.Iduri
1806,Terry Lester
1807,Sôtarô
1808,Jimmy Safechuck
1809,Trevion Twosifix Pleasant
1810,Max Beckford
1811,Darren Foreman
1812,Richard Christy
1813,Nick Farnell
1814,Hans Epskamp
1815,Elizabeth Montgomery
1816,Samantha Stevens
1817,Pierre Mondy
1818,Jeffrey Koval
1819,Tavis L. Baker
1820,Gwendolyn Ellis
1821,Naoko Mori
1822,Jeffrey Dean Morgan
1823,Hisashi Sakai
1824,Kevin Heffernan
1825,Mohanlal
1826,Sal Governale
1827,Joe Elswick
1828,Priyanka Bose
1829,Tao Liu
1830,Gia Sandhu
1831,Ryan Mason
1832,Matt Beauman-Jones
1833,Konrad Beta
1834,Tat Na Takuatung
1835,David Boreanaz
1836,Lindsay Bloom
1837,Johannes Heesters
1838,Henry McGee
1839,Walter Abel
1840,Issac Wolf
1841,Kevin Kleinberg
1842,Dennis Duolee
1843,Eddie Kaye Thomas
1844,Ezekiel Goodman
1845,Dianne Wiest
1846,Saku Mizuno
1847,Joey Dedio
1848,Paul Ruscher
1849,Donovan Whitfield
1850,Isabella Alberti
1851,Megan Bell
1852,Melissa Collazo
1853,Benjamin Plessala
1854,Eva Augustina Sinotte
1855,Villum Eneström Valsten
1856,Riley Schmidt
1857,Matteo Carlomagno
1858,Ari Ozawa
1859,Chao Li Chi
1860,Baptiste Lazzarotto
1861,Raavi Kishor
1862,Charly Hübner
1863,Elisa Wong
1864,Cat Lemieux
1865,Kate Atkinson
1866,Elfina Luk
1867,Terence Plummer
1868,Ayyushi Mehta
1869,Camden Garcia
1870,Harumi Sakurai
1871,Scott Jacoby
1872,Corey Gamble
1873,Gillian Bailey
1874,Gerry Okuneff
1875,Matthew Vincent Kenny
1876,Michelle Lay
1877,Xeph
1878,Cameron Gavinski
1879,Ana Fabrega
1880,David Julian Hirsh
1881,David Gerrold
1882,Martin Kolár
1883,Lauren Tsai
1884,Mark Montgomery
1885,Alison Salinas
1886,Kyle Heitz
1887,Natthapon Pakdeerak
1888,Kalyn Miles
1889,Tim Meadows
1890,Harley Quinn Smith
1891,Amr Gamal
1892,Aleksandr Ilyin
1893,Laetitia de Fombelle
1894,Miles Richardson
1895,Chris van Tulleken
1896,Aparna Balamurali
1897,Nam Tae-Hoon
1898,Peter Groeger
1899,Lane Davies
1900,Megan Hilty
1901,Raylene Harewood
1902,Scott Bailey
1903,Charles C. Stevenson Jr.
1904,Julie Engelberts
1905,Alyson Hannigan
1906,Kerry Ingram
1907,Todd Sherry
1908,Gopal Datt
1909,Vince Conti
1910,Lauren Nicole
1911,Dan Anderson
1912,Bill Walters
1913,Mile Lojpur
1914,Kyle Fairlie
1915,Howard Culver
1916,Jordana Brewster
1917,Joj Agpangan
1918,Ahmed Amin
1919,Erno Müller
1920,Piper Davies
1921,Jared Turner
1922,Jeb Stuart Adams
1923,Sawyer J. Bell
1924,Johan Ulveson
1925,Sharron Matthews
1926,Ugur Aslan
1927,Jeanne Simpson
1928,Kairu Takano
1929,Fivel Stewart
1930,Joey Styles
1931,Wim Oppenheimer
1932,Frank Pellegrino
1933,Gerard Caster
1934,Nicolas Grandhomme
1935,Michèle Duquet
1936,Joanna Gleason
1937,Steen Raskopoulos
1938,Sami Gayle
1939,Jackson Rathbone
1940,Robert Robertson
1941,Ryan Ochoa
1942,Judd Hirsch
1943,Jeanine Mason
1944,Pete Sepenuk
1945,Justin Mooney
1946,Brid Brennan
1947,Xiaojun Zong
1948,Lisa Schwartz
1949,Shangqing Su
1950,Manu Rishi Chadha
1951,Rachael MacFarlane
1952,Joo-wan Han
1953,Erik van 't Wout
1954,Rylie Parlett
1955,Alan Sabbagh
1956,Arthur Bostrom
1957,Kay Panabaker
1958,Tadahisa Saizen
1959,Mikylla Ramirez
1960,Hassie Harrison
1961,Meredith Deane
1962,Luke Lowe
1963,Stojan Matavulj
1964,Amgad Abed
1965,Tamara Garfield
1966,Beau Brennan
1967,Rosie Akerman
1968,Billy Ogan
1969,Leslie Jordan
1970,Lizze Broadway
1971,Daheli Hall
1972,Esmé Bianco
1973,Emily Carey
1974,Drew Roy
1975,Jonny Clarke
1976,Jun-Myon Kim
1977,James Wallis
1978,Laila Lockhart Kraner
1979,Lois Red Elk
1980,Lily Banda
1981,Nick Roud
1982,Cameron Moulène
1983,Karla Crome
1984,Andrew Shaver
1985,Kyra Isako Smith
1986,Karissa Strain
1987,Sílvio Ángel
1988,Kestin Howard
1989,Renu Dhariwal
1990,Kaito Ishikawa
1991,Brock Kelly
1992,Drew Scheid
1993,Zerrin Tekindor
1994,Omid Djalili
1995,Sara Paxton
1996,Érick Israel Consuelo
1997,Caden Dragomer
1998,Caitlin Crosby
1999,Noveen Crumbie
2000,John
2001,Brad Adamson
2002,Ryan Kendrick
2003,Lucy Cohu
2004,Makana Say
2005,Carrie Brownstein
2006,Caroline Harker
2007,Andrea Martin
2008,Jerry Ronson
2009,Petra Cicvarić
2010,Seo-jin Han
2011,Garip Kont
2012,Pelin Öztekin
2013,Dendrie Taylor
2014,Shirô Izumi
2015,Atsushi Kosaka
2016,Diane Farr
2017,Michelle Ang
2018,Michael Maloney
2019,Valery Markov
2020,Rajesh Dhruva
2021,Renée Coleman
2022,Jack Davenport
2023,Ashley Williams
2024,Jade Carter
2025,April Grace
2026,Thomas Fritsch
2027,Helmut Brasch
2028,Ámbar Díaz
2029,Meredith Garretson
2030,Al Mariotti
2031,Yukitoshi Hori
2032,Liza Colón-Zayas
2033,Shunsuke Kanie
2034,Kim Yeo-jin
2035,Olivia Macklin
2036,Kazumasa Nasamune
2037,Keun-Suk Jang
2038,Natalia Rosminati
2039,Courtney Hope
2040,Alfie Allen
2041,Kyra Santoro
2042,Chloe Daniels
2043,Acelya Alver
2044,Loretta Long
2045,Liam McIntyre
2046,Ryan Allen
2047,Aaron Himelstein
2048,James Keane
2049,Diego Luna
2050,Helen Evans
2051,Peter Cugno
2052,Jin Urayama
2053,Tom Canton
2054,Suzanne Goddard-Smythe
2055,Kenneth Tigar
2056,Derya Karadas
2057,Zakhir Hussain
2058,Jessica Condy
2059,Lily Donoghue
2060,Benedict Campbell
2061,Paul Dillon
2062,Marlo Mortel
2063,Bridgit Mendler
2064,Robert Tessier
2065,Alexander Leiss
2066,Peter Stickles
2067,Christopher Rhodes
2068,Jeff Hordley
2069,José Manuel Poga
2070,Greg Austin
2071,Evan Hannemann
2072,Howard Lang
2073,Tucky Williams
2074,Georgina Haig
2075,Oona Kirsch
2076,William Ellwood
2077,Claire Cox
2078,Marianna Phung
2079,Patrick Allen
2080,Maria Zhang
2081,Phillip-Charlie Daniell
2082,Alberto Boubakar Malanchino
2083,John Cho
2084,Ric Flair
2085,Jang Hye-jin
2086,Christopher Bencomo
2087,Yure Covich
2088,Roger Aaron Brown
2089,Richard Briers
2090,Anvita Sudarshan
2091,Chris Cox
2092,Patti Harrison
2093,Ahmet Ugur Say
2094,Marta Kaczmarek
2095,Pitta Na Pattalung
2096,Matteo Tosi
2097,Virginia Dwyer
2098,Phatchatorn Tanawat
2099,Saika Kitamori
2100,Gerrard Thompson
2101,Sergio Albelli
2102,Gagan Arora
2103,Ingunn Beate Øyen
2104,Gary Kent
2105,Steve Burton
2106,Anthony Anderson
2107,Holly Stevens
2108,Kerry Ehrin
2109,Berenice Amador
2110,Salme Geransar
2111,Charlie Gillespie
2112,Sahin Çelik
2113,Jorge Diaz
2114,Jean Allison
2115,Linda Bassett
2116,Thomas Winterton
2117,Susannah Honey
2118,Julio Oscar Mechoso
2119,Elaine Lee
2120,Eric Moon
2121,Gavin Lee
2122,Jason Strickland
2123,Giuseppe Zeno
2124,Tony Papenfuss
2125,Helena af Sandeberg
2126,Rayne Drawps
2127,Kevin Vidal
2128,Earl Boen
2129,Megan Dodds
2130,Chris Alvarado
2131,Josh Dylan
2132,Ryan Carter
2133,Cem Yigit Üzümoglu
2134,Sam Elliott
2135,Marissa Blanchard
2136,Kenny Kwan
2137,Justin Sanchez
2138,Hakan Dinçkol
2139,Uhm Ki-joon
2140,Tanner Lush
2141,Isla Fisher
2142,Bianca Comparato
2143,Mike Minogue
2144,Ukweli Roach
2145,Takemi Fujii
2146,Korapat Kirdpan
2147,Elaine Claxton
2148,Lior Ashkenazi
2149,Rina Hoshino
2150,Mehmet Inci
2151,Mickie McGowan
2152,Anthony Michael Hall
2153,Wanda Opalinska
2154,David Pasquesi
2155,Kodi Smit-McPhee
2156,Terrance Birdman
2157,Sunee Dhaliwal
2158,Sandrine Rigaux
2159,Julieta Zylberberg
2160,Fabian Alomar
2161,Santino Fontana
2162,Krister Henriksson
2163,Ian Hendry
2164,Mehmet Aybars Kaya
2165,Matilda Lawler
2166,Anthony Caraballo
2167,Anthony Lake
2168,Tadeo Bonavides
2169,Melinda Gates
2170,Julian Cihi
2171,Jack Tarlton
2172,Joyce Hyser
2173,Pat Mastroianni
2174,Roland Angelo Crisolo
2175,Juan Diego Botto
2176,Ryun Yu
2177,Steve Dildarian
2178,Soo-Jeong Choi
2179,Kevin Tighe
2180,Iida Piironen
2181,Bobby Daniels
2182,Sparsh Walia
2183,Rifka Lodeizen
2184,Ryûnosuke Miyamoto
2185,Andrew Carlson
2186,Bradford Dillman
2187,Ye-ryeong Kim
2188,Ann Eleonora Jørgensen
2189,Neal Haskell
2190,Gina Holden
2191,John Layfield
2192,Gert Fröbe
2193,Bartosz Walaszek
2194,Erin Neufer
2195,Tobias Cordes
2196,Courtney Halverson
2197,Halle Bailey
2198,Romy Rosemont
2199,Tomas Villum Jensen
2200,Benjamin Bratt
2201,Fanie Zanini
2202,Melissa Povenmire
2203,Putu Winchester
2204,Igby Rigney
2205,Deena Nicole Cortese
2206,Beverlee McKinsey
2207,Kasjan Wilson
2208,Kunio Suzuki
2209,Jeff Stewart
2210,Luke Rossi
2211,Émilie Dequenne
2212,Dr. Laura Berman
2213,Annette Andre
2214,Evelyn Mok
2215,Uros Jovcic
2216,Bonnie Somerville
2217,Caroline Flack
2218,Adrian Gonzalez
2219,Frank Warren
2220,Emma Tate
2221,Harlan Drum
2222,Francesco Foti
2223,Sally Field
2224,Steve Luna
2225,Paul Pantano
2226,Adrian Paul
2227,Emma Jackson
2228,Hiroko Nishimoto
2229,Jessica Bell
2230,Fatme Hasan Al Samaheen
2231,Vipin Sharma
2232,Zhonghua He
2233,Hayden Summerall
2234,Tomáš Vacek
2235,Noah Huntley
2236,Dale Wilson
2237,Affion Crockett
2238,Son Tae-Yeong
2239,Beatriz Olivares
2240,Robert Urich
2241,Takashi Taniguchi
2242,Brent
2243,Mark Thompson
2244,Fake Tsuki
2245,Mel Giedroyc
2246,Bruce Lee
2247,Sung Jun
2248,Deniz Can Aktas
2249,Louis Ferreira
2250,Shelley Duvall
2251,Yi Ning Sun
2252,David Berni
2253,Sarah Allen
2254,Paul Hartman
2255,Monique Straw
2256,Rami Narin
2257,Anabel Hernández
2258,Shirley Knight
2259,Atsumi Miyazaki
2260,Tim Choate
2261,Mark Lewis Jones
2262,Tracy Ashton
2263,Ray K. Goman
2264,Charlie Dalgleish
2265,Parris Buckner
2266,Ewen Solon
2267,Milind Soman
2268,Bill Duke
2269,Geoffroy Thiébaut
2270,Zaijian Jaranilla
2271,Elsa Navarrete
2272,Lisa Ann Beley
2273,Lorraine Bracco
2274,Bernard Goldberg
2275,Susan Enriquez
2276,Jayden Revri
2277,Nick Benson
2278,Carl Anthony Nespoli
2279,Martin Lawrence
2280,Lexi Randall
2281,Arleen Sorkin
2282,Thanawin Pholcharoenrat
2283,Yukari Nozawa
2284,Natalie Podiakova
2285,Johnny Crawford
2286,Brian King
2287,Chloe Zak
2288,Caner Sahin
2289,Helen McCrory
2290,Jeong Eu-Gene
2291,Quark
2292,Matthew Rhys
2293,Charlie Jones
2294,Karen Chamberlain
2295,Lewis Hamilton
2296,Misaki Watada
2297,Chrysta Bell
2298,Benjy Bronk
2299,Carl Tart
2300,Çaglar Çorumlu
2301,Ed Peck
2302,Peggy O'Neal
2303,Brandon Perea
2304,Bosco Hogan
2305,Tamara Gorski
2306,Mitchell Hope
2307,Jimmy Labeeu
2308,Shahab Khan
2309,Ximena Lamadrid
2310,Meledeen Yacoubi
2311,John Levene
2312,Julian Sedgwick
2313,Lee Beckhurst
2314,Zofia Wichlacz
2315,Tracy Middendorf
2316,Chang Chen
2317,Andrea Arru
2318,Ozioma Akagha
2319,Basil Dignam
2320,Guilherme Weber
2321,David Barrera
2322,K.K. Goswami
2323,Russell Brand
2324,Ken Nishida
2325,Marissa Stahl
2326,Diana Carreiro
2327,Carlo Rota
2328,Juston C. Sharratt
2329,Gino Conforti
2330,Kim Alex Hall
2331,Jordan Wilks
2332,Jennifer Sims
2333,Giovanni Carta
2334,Ify Nwadiwe
2335,Robert Forster
2336,Morten Rotne Leffers
2337,Sargon Yelda
2338,Charley Koontz
2339,Mark Wakeling
2340,Søren Rode
2341,Shubhashish Jha
2342,Atchariya Phothiphiphithanakorn
2343,Stéfi Celma
2344,Su Burcu Coskun
2345,Madeleine Malling Breen
2346,Takanobu Tôya
2347,Azzurra Iacone
2348,Devon Bagby
2349,Leah McSweeney
2350,Larissa Tago Takeda
2351,Kenneth Connor
2352,James K. White
2353,Brian Howe
2354,Isabel May
2355,Scott Adsit
2356,Michael Strahan
2357,Jess Hong
2358,David Fane
2359,Ismail Düvenci
2360,Eric Curtis Johnson
2361,Jennifer Beals
2362,Christopher Kent
2363,Kishori Shahane
2364,Ivan Mallon
2365,Dylan Ramsey
2366,Avtar Vaishnani
2367,Grayson Stephen
2368,Zainab Johnson
2369,Ben Beauchemin
2370,Luke Thompson
2371,Lee Yun-ji
2372,Diane Ladd
