tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
76,The League of Gentlemen,8.4,NA,"An interweaving narrative chronicling the antics of such diverse characters as: a transgender taxi driver, a family obsessed with hygiene and toads, a fiery reverend, a carnival owner who kidnaps women into marriage, and a xenophobic couple who run a local shop for local people.","['comedic television series', 'Comedy', 'Horror', 'LGBTI+ related TV series']","Jan 11, 1999","Oct 31, 2002",4,['English'],['United Kingdom'],[''],['']
77,My Name Is Earl,7.8,NA,"A ne'er do well wins $100,000 in the lottery and decides to right all the wrongs from his past with his newfound realization.","['Comedy', 'comedy film', 'American television sitcom']","Sep 20, 2005","May 14, 2009",4,"['Spanish', 'English']",['United States'],"['Primetime Emmy Award for Outstanding Directing for a Comedy Series', 'Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series', 'TCA Award for Outstanding New Program', 'Primetime Emmy Award for Outstanding Single-Camera Picture Editing for a Comedy Series', 'Primetime Emmy Award for Outstanding Casting for a Comedy Series', 'Directors Guild of America Award for Outstanding Directing – Comedy Series', 'Primetime Emmy Award for Outstanding Writing for a Comedy Series']",['']
78,Raising Hope,8.1,NA,"Jimmy becomes a single parent to an infant after her mother, with whom he had a one-night stand, ends up on Death Row.","['sitcom', 'Family', 'Comedy', 'American television sitcom']","Sep 21, 2010","Apr 4, 2014",4,['English'],['United States'],[''],['']
79,I Love Lucy,8.5,NA,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments.","['Family', 'Comedy', 'American television sitcom', 'comedic television series', 'sitcom']","Oct 15, 1951","May 6, 1957",6,"['Spanish', 'English']",['United States'],[''],['']
80,The X-Files,8.6,NA,"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","['thriller television series', 'science fiction television series', 'Crime', 'horror television program/series', 'Drama', 'Mystery', 'drama television series']","Sep 10, 1993","Mar 21, 2018",11,['English'],['United States'],['Golden Globe Award for Best Television Series – Drama'],"['The Lone Gunmen', 'Millennium']"
81,Grimm,7.8,"['89%', '89%']","Portland detective Nick Burkhardt, descended from a long line of warriors known as Grimms, defends his city from magical creatures known as Wesen, which are part human and part animal. Fighting alongside his partner, Hank, colleague Sergeant Wu and friends Monroe and Rosalee, Nick faces off against internal and external forces, including his police captain, Sean Renard.","['horror television program/series', 'fantasy television series', 'occult detective fiction', 'Fantasy', 'drama television series', 'crime television series', 'Drama', 'Crime', 'mystery play']","Oct 28, 2011","Mar 31, 2017",6,['English'],['United States'],[''],['']
82,Six Feet Under,8.7,NA,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,"['Comedy', 'Drama', 'black comedy television program', 'drama television series', 'LGBTI+ related TV series']","Jun 3, 2001","Aug 21, 2005",5,['English'],['United States'],[''],['']
83,Voyage to the Bottom of the Sea,7.2,NA,The submarine Seaview is commissioned to investigate the mysteries of the seas. Usually it finds more problems than answers...,"['science fiction television series', 'Sci-Fi', 'Adventure']","Sep 14, 1964","Mar 31, 1968",4,['English'],['United States of America'],[''],['']
84,Voyagers!,8.0,NA,A member of a league of time travelers and a boy travel through time repairing errors in world history.,"['Family', 'Sci-Fi', 'Adventure', 'science fiction television series']","Oct 3, 1982","Jul 10, 1983",1,['English'],['United States'],[''],['']
85,The Grim Adventures of Billy & Mandy,7.7,NA,The ill-tempered Grim Reaper gets into a wager that forces him to become the life-long companions of two scheming youngsters after he loses.,"['Comedy', 'Adventure', 'black comedy', 'Animation']","Aug 24, 2001","Oct 12, 2008",7,['English'],['United States'],[''],['']
86,The Glades,7.4,NA,A former Chicago cop moves to a small Florida town and joins the state police.,"['Action', 'Drama', 'Crime', 'police procedural']","Jul 11, 2010","Aug 26, 2013",4,['English'],['United States'],[''],['']
87,The Good Wife,8.4,NA,"Alicia Florrick has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.","['Crime', 'legal drama', 'political drama', 'Drama', 'Mystery', 'LGBTI+ related TV series']","Sep 22, 2009","May 8, 2016",7,['English'],['United States'],"['Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'Primetime Emmy Award for Outstanding Guest Actress in a Drama Series', 'Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series']",['The Good Fight']
88,The Good Guys,8.1,NA,"Jack is a by-the-book detective whose habit of undermining himself has resulted in a dead-end position with the Police Dept. His partner Dan, a drunken, lecherous veteran hangs onto his job only because of one heroic act years ago.","['Action', 'comedy drama', 'Comedy']","May 19, 2010","Dec 10, 2010",1,[''],['United States'],[''],['']
89,The Girls Next Door,5.4,NA,"An inside peek at what really goes on inside the Playboy Mansion, starring Hugh Hefner's then three main girlfriends Holly Madison, Bridget Marquardt and Kendra Wilkinson.","['Romance', 'reality television', 'Comedy', 'Reality-TV']","Aug 7, 2005","Aug 8, 2010",6,['English'],['United States'],[''],['']
90,The Golden Girls,8.1,NA,"Four previously married women live together in Miami, sharing their various experiences together and enjoying themselves despite hard times. Reruns every day at 21.30 and 22.00 on the Dutch channel RTL Lounge since 09/11/2022.","['sitcom', 'Drama', 'Comedy', 'American television sitcom']","Sep 14, 1985","May 9, 1992",7,"['English', 'Italian', 'Norwegian']",['United States of America'],['1988 TP de oro'],['Empty Nest']
91,The Girl from U.N.C.L.E.,6.6,NA,The missions of agent April Dancer of the United Network Command for Law and Enforcement.,"['Action', 'Comedy', 'Adventure', 'espionage television series', 'action television series']","Sep 16, 1966","Apr 11, 1967",1,['English'],['United States'],[''],['']
92,The Green Hornet,7.4,NA,A newspaper publisher and his Asian valet/martial arts expert battle crime as the feared Green Hornet and Kato.,"['Action', 'Adventure', 'adventure television series', 'Crime']","Sep 9, 1966","Jul 14, 1967",1,['English'],['United States'],[''],['']
93,The Gates,7.1,NA,"A metropolitan police officer becomes chief of police in a gated suburban neighborhood where vampires, werewolves, witches, and other supernatural entities reside.","['thriller television series', 'werewolf television program', 'Drama', 'vampire television program', 'Crime', 'Fantasy']","Jun 20, 2010","Sep 19, 2010",1,['English'],['United States'],[''],['']
94,Hannah Montana,5.2,NA,Adventures of a teenage pop star who keeps her identity secret from even her closest friends by using a disguise on-stage.,"['Music', 'American television sitcom', 'teen sitcom', 'comedy drama', 'Family', 'Comedy', 'comedic television series', 'music television']","Mar 24, 2006","Jan 16, 2011",4,['English'],['United States'],[''],['']
95,Xena: Warrior Princess,6.7,NA,"Xena, a mighty Warrior Princess with a dark past, sets out to redeem herself. She is joined by small town bard, Gabrielle. Together they journey the ancient world and fight for the greater good against ruthless Warlords and Gods.","['Action', 'Adventure', 'fantasy television series', 'mythological television program', 'Drama', 'action television series']","Sep 4, 1995","Jun 18, 2001",6,['English'],['United States'],[''],['']
96,The War at Home,7.5,NA,Parents struggle to raise their teens.,"['Romance', 'Comedy', 'American television sitcom', 'LGBTI+ related TV series']","Sep 11, 2005","Apr 22, 2007",2,['English'],['United States'],[''],['']
97,The Waltons,7.6,NA,The life and trials of a 1930s and 1940s Virginia mountain family through financial depression and World War II.,"['Romance', 'Drama', 'drama television series', 'Family']","Sep 14, 1972","Jun 4, 1981",9,['English'],['United States of America'],[''],['']
98,The Walking Dead,8.1,"['80%', '78%']","Based on the comic book series written by Robert Kirkman, this gritty drama portrays life in the months and years that follow a zombie apocalypse. A group of survivors travel in search of safety and security, constantly on the move in search of a secure home. But the pressure each day to stay alive sends many in the group to the deepest depths of human cruelty, and they soon discover that the overwhelming fear of the survivors can be more deadly than the zombies walking among them. At times, the interpersonal conflicts present a greater threat to their continuing survival than the walkers that roam the country.","['horror television program/series', 'Horror', 'zombie television program', 'post-apocalyptic television series', 'drama television series', 'Thriller', 'zombie apocalyptic fiction', 'television adaptation', 'Drama', 'LGBTI+ related TV series']","Oct 31, 2010",,11,['English'],['United States'],"['Saturn Award for Best Television Presentation', 'Saturn Award for Best Supporting Actress on Television', 'MTV Movie Award for Best Villain']",['Fear the Walking Dead']
99,Blackadder,8.0,NA,"In the Middle Ages, Prince Edmund the Black Adder constantly schemes and endeavors to seize the crown from his father and brother.","['comedic television series', 'Comedy']","Jun 15, 1983","Nov 2, 1989",1,['English'],"['United Kingdom', 'Australia']",[''],['']
100,The Young Ones,8.2,NA,The crazy and sometimes surreal comedic adventures of four very different students in Thatcher's Britain.,"['sitcom', 'Comedy', 'sketch comedy']","Nov 9, 1982","Jun 19, 1984",2,['English'],['United Kingdom'],[''],['']
101,Touched by an Angel,6.0,NA,Three angels are sent to Earth to tell depressed and troubled people that God loves them and hasn't forgotten them.,"[""children's television series"", 'Family', 'Drama', 'Fantasy', 'drama television series']","Sep 21, 1994","Apr 27, 2003",9,['English'],['United States'],"['NAACP Image Award for Outstanding Supporting Actress in a Drama Series', 'NAACP Image Award for Outstanding Supporting Actor in a Drama Series', 'NAACP Image Award for Outstanding Actress in a Drama Series', 'NAACP Image Award for Outstanding Drama Series']",['']
102,Touch,7.3,NA,A widower struggling to raise his emotionally challenged son discovers that he can predict events before they happen.,"['Drama', 'Sci-Fi', 'Mystery', 'drama film']","Jan 25, 2012","May 10, 2013",2,['English'],['United States'],[''],['']
103,Tales of the Gold Monkey,8.0,NA,The adventures of a 1930's Pacific Islands bush pilot and his companions.,"['Drama', 'Comedy', 'Adventure', 'action television series']","Sep 22, 1982","Jul 6, 1983",1,['English'],['United States'],[''],['']
